11151,collinjohnsonwr,6857,Collin Johnson,Collin,Johnson,JAC,WR,110,23,1,1039,816,2021-05-08 10:46:38.404850,105
11152,gardnerminshewqb,6011,Gardner Minshew,Gardner,Minshew,JAC,QB,40,24,2,1026,489,2021-05-08 10:46:38.405188,42
11153,anthonymcfarlandrb,6878,Anthony McFarland,Anthony,McFarland,PIT,RB,64,22,1,1017,926,2021-05-08 10:46:38.405532,62
11154,kylinhillrb,7572,Kylin Hill,Kylin,Hill,GBP,RB,63,-1,0,1005,932,2021-05-08 10:46:38.405823,63
11155,jalenguytonwr,6421,Jalen Guyton,Jalen,Guyton,LAC,WR,103,23,2,1000,941,2021-05-08 10:46:38.406119,106
11156,2023late3rdpi,,2023 Late 3rd,2023,Late 3rd,FA,PI,,,0,982,763,2021-05-08 10:46:38.406454,
11157,keshawnvaughnrb,6885,Ke'Shawn Vaughn,Ke'Shawn,Vaughn,TBB,RB,60,24,1,967,1112,2021-05-08 10:46:38.406782,64
11158,marquezcallawaywr,6989,Marquez Callaway,Marquez,Callaway,NOS,WR,108,23,1,965,875,2021-05-08 10:46:38.407134,107
11159,deejaydallasrb,6931,DeeJay Dallas,DeeJay,Dallas,SEA,RB,66,22,1,958,805,2021-05-08 10:46:38.407491,65
11160,andydaltonqb,829,Andy Dalton,Andy,Dalton,CHI,QB,47,33,10,950,161,2021-05-08 10:46:38.407827,43
11161,marcusmariotaqb,2307,Marcus Mariota,Marcus,Mariota,LVR,QB,41,27,6,947,387,2021-05-08 10:46:38.408146,44
11162,chrisherndonte,5009,Chris Herndon,Chris,Herndon,NYJ,TE,36,25,3,942,739,2021-05-08 10:46:38.408483,35
11163,ericebronte,2118,Eric Ebron,Eric,Ebron,PIT,TE,35,28,7,928,883,2021-05-08 10:46:38.408823,36
11164,tommytremblete,7694,Tommy Tremble,Tommy,Tremble,CAR,TE,38,-1,0,910,674,2021-05-08 10:46:38.409113,37
11165,2021early4thpi,,2021 Early 4th,2021,Early 4th,FA,PI,,,0,895,884,2021-05-08 10:46:38.409427,
11166,devinduvernaywr,6847,Devin Duvernay,Devin,Duvernay,BAL,WR,112,23,1,875,804,2021-05-08 10:46:38.409731,108
11167,sonymichelrb,4962,Sony Michel,Sony,Michel,NEP,RB,65,26,3,874,898,2021-05-08 10:46:38.410011,66
11168,zachpascalwr,4319,Zach Pascal,Zach,Pascal,IND,WR,107,26,4,868,876,2021-05-08 10:46:38.410299,109
11169,davidmoorewr,4274,David Moore,David,Moore,CAR,WR,106,26,4,864,889,2021-05-08 10:46:38.410587,110
11170,travisfulghamwr,6059,Travis Fulgham,Travis,Fulgham,PHI,WR,104,25,2,863,928,2021-05-08 10:46:38.410872,111
11171,ajgreenwr,830,A.J. Green,A.J.,Green,ARI,WR,118,32,10,854,749,2021-05-08 10:46:38.411168,112
11172,tyrellwilliamswr,2583,Tyrell Williams,Tyrell,Williams,DET,WR,114,29,6,840,776,2021-05-08 10:46:38.411466,113
11173,tyjohnsonrb,6039,Ty Johnson,Ty,Johnson,NYJ,RB,71,23,2,819,723,2021-05-08 10:46:38.411763,68
11174,trayveonwilliamsrb,6144,Trayveon Williams,Trayveon,Williams,CIN,RB,73,23,2,819,654,2021-05-08 10:46:38.412182,68
11175,antoniogandygoldenwr,6906,Antonio Gandy-Golden,Antonio,Gandy-Golden,WAS,WR,116,23,1,809,764,2021-05-08 10:46:38.412444,114
11176,demarcusrobinsonwr,3286,Demarcus Robinson,Demarcus,Robinson,KCC,WR,121,26,5,797,648,2021-05-08 10:46:38.412700,115
11177,jameswhiterb,1848,James White,James,White,NEP,RB,67,29,7,795,786,2021-05-08 10:46:38.412951,69
11178,kekecouteewr,5007,Keke Coutee,Keke,Coutee,HOU,WR,111,24,3,795,810,2021-05-08 10:46:38.413206,116
11179,taylorheinickeqb,2711,Taylor Heinicke,Taylor,Heinicke,WAS,QB,44,28,6,790,317,2021-05-08 10:46:38.413466,45
11180,tamorrionterrywr,7604,Tamorrion Terry,Tamorrion,Terry,SEA,WR,117,-1,0,776,760,2021-05-08 10:46:38.413718,117
11181,hunterbryantte,6846,Hunter Bryant,Hunter,Bryant,DET,TE,40,22,1,762,545,2021-05-08 10:46:38.413968,38
11182,kjhillwr,6866,K.J. Hill,K.J.,Hill,LAC,WR,122,23,1,758,640,2021-05-08 10:46:38.414223,118
11183,stevensimswr,6402,Steven Sims,Steven,Sims,WAS,WR,124,24,2,757,572,2021-05-08 10:46:38.414502,119
11184,darrelwilliamsrb,5549,Darrel Williams,Darrel,Williams,KCC,RB,76,26,3,744,594,2021-05-08 10:46:38.414758,70
11185,kerryonjohnsonrb,5068,Kerryon Johnson,Kerryon,Johnson,FA,RB,81,23,3,741,553,2021-05-08 10:46:38.415012,71
11186,hunterlongte,7535,Hunter Long,Hunter,Long,MIA,TE,41,-1,0,740,534,2021-05-08 10:46:38.415264,39
11187,bennysnellrb,6156,Benny Snell,Benny,Snell,PIT,RB,68,23,2,739,751,2021-05-08 10:46:38.415568,72
11188,justicehillrb,5995,Justice Hill,Justice,Hill,BAL,RB,81,23,2,730,553,2021-05-08 10:46:38.415845,73
11189,2023early4thpi,,2023 Early 4th,2023,Early 4th,FA,PI,,,0,730,478,2021-05-08 10:46:38.416095,
11190,tevincolemanrb,2378,Tevin Coleman,Tevin,Coleman,NYJ,RB,74,28,6,719,640,2021-05-08 10:46:38.416352,74
11191,enobenjaminrb,6951,Eno Benjamin,Eno,Benjamin,ARI,RB,82,21,1,711,506,2021-05-08 10:46:38.416611,75
11192,milesboykinwr,5965,Miles Boykin,Miles,Boykin,BAL,WR,119,24,2,709,728,2021-05-08 10:46:38.416862,120
11193,drewsamplete,6001,Drew Sample,Drew,Sample,CIN,TE,43,25,2,690,494,2021-05-08 10:46:38.417114,40
11194,jaredcookte,367,Jared Cook,Jared,Cook,LAC,TE,42,34,12,688,509,2021-05-08 10:46:38.417368,41
11195,2022early4thpi,,2022 Early 4th,2022,Early 4th,FA,PI,,,0,687,747,2021-05-08 10:46:38.417628,
11196,waynegallmanrb,4150,Wayne Gallman,Wayne,Gallman,SFO,RB,83,26,4,686,505,2021-05-08 10:46:38.417904,76
11197,2021mid4thpi,,2021 Mid 4th,2021,Mid 4th,FA,PI,,,0,676,472,2021-05-08 10:46:38.418153,
11198,2022mid4thpi,,2022 Mid 4th,2022,Mid 4th,FA,PI,,,0,676,507,2021-05-08 10:46:38.418408,
11199,tremckittyte,7554,Tre' McKitty,Tre',McKitty,LAC,TE,37,-1,0,675,693,2021-05-08 10:46:38.418661,42
11200,jalenhurdwr,5911,Jalen Hurd,Jalen,Hurd,SFO,WR,120,25,2,667,652,2021-05-08 10:46:38.418910,121
11201,bostonscottrb,5122,Boston Scott,Boston,Scott,PHI,RB,72,26,3,659,701,2021-05-08 10:46:38.419164,77
11202,justinjacksonrb,5131,Justin Jackson,Justin,Jackson,LAC,RB,70,26,3,656,733,2021-05-08 10:46:38.419555,78
11203,tyronjohnsonwr,6063,Tyron Johnson,Tyron,Johnson,LAC,WR,113,25,2,639,781,2021-05-08 10:46:38.420185,122
11204,jjtaylorrb,6973,J.J. Taylor,J.J.,Taylor,NEP,RB,79,23,1,630,558,2021-05-08 10:46:38.420838,79
11205,ianthomaste,4995,Ian Thomas,Ian,Thomas,CAR,TE,39,24,3,624,608,2021-05-08 10:46:38.421308,43
11206,malcolmbrownrb,2588,Malcolm Brown,Malcolm,Brown,MIA,RB,77,27,6,622,579,2021-05-08 10:46:38.421634,80
11207,sethwilliamswr,7534,Seth Williams,Seth,Williams,DEN,WR,115,-1,0,620,773,2021-05-08 10:46:38.421867,123
11208,lataviusmurrayrb,1476,Latavius Murray,Latavius,Murray,NOS,RB,78,31,8,619,566,2021-05-08 10:46:38.422099,81
11209,keelancolewr,4622,Keelan Cole,Keelan,Cole,NYJ,WR,131,28,4,615,453,2021-05-08 10:46:38.422329,124
11210,byronpringlewr,5199,Byron Pringle,Byron,Pringle,KCC,WR,132,27,3,611,448,2021-05-08 10:46:38.422543,125
11211,willdisslyte,5010,Will Dissly,Will,Dissly,SEA,TE,45,24,3,610,394,2021-05-08 10:46:38.422752,44
11212,damienwilliamsrb,1833,Damien Williams,Damien,Williams,CHI,RB,84,29,7,608,501,2021-05-08 10:46:38.422965,82
11213,quezwatkinswr,6927,Quez Watkins,Quez,Watkins,PHI,WR,129,22,1,589,469,2021-05-08 10:46:38.423173,126
11214,jaretpattersonrb,7537,Jaret Patterson,Jaret,Patterson,WAS,RB,69,-1,0,586,749,2021-05-08 10:46:38.423421,83
11215,audentatewr,5130,Auden Tate,Auden,Tate,CIN,WR,127,24,3,569,495,2021-05-08 10:46:38.423634,127
11216,toddgurleyrb,2315,Todd Gurley,Todd,Gurley,FA,RB,75,26,6,566,607,2021-05-08 10:46:38.423842,84
11217,mitchelltrubiskyqb,3976,Mitchell Trubisky,Mitchell,Trubisky,BUF,QB,48,26,4,565,143,2021-05-08 10:46:38.424060,46
11218,equanimeousstbrownwr,5323,Equanimeous St. Brown,Equanimeous,St. Brown,GBP,WR,126,24,3,552,507,2021-05-08 10:46:38.424241,128
11219,jacobeasonqb,6823,Jacob Eason,Jacob,Eason,IND,QB,45,23,1,552,310,2021-05-08 10:46:38.424427,47
11220,fostermoreaute,5985,Foster Moreau,Foster,Moreau,LVR,TE,49,24,2,547,333,2021-05-08 10:46:38.424607,45
11221,joereedwr,6913,Joe Reed,Joe,Reed,LAC,WR,139,23,1,542,388,2021-05-08 10:46:38.424792,129
11222,dwaynehaskinsqb,5845,Dwayne Haskins,Dwayne,Haskins,PIT,QB,46,24,2,526,203,2021-05-08 10:46:38.424970,48
11223,emmanuelsanderswr,538,Emmanuel Sanders,Emmanuel,Sanders,BUF,WR,123,34,11,525,629,2021-05-08 10:46:38.425176,130
11224,kyleallenqb,5127,Kyle Allen,Kyle,Allen,WAS,QB,49,25,3,519,74,2021-05-08 10:46:38.425390,49
11225,2021late4thpi,,2021 Late 4th,2021,Late 4th,FA,PI,,,0,517,509,2021-05-08 10:46:38.425589,
11226,adamhumphrieswr,2822,Adam Humphries,Adam,Humphries,WAS,WR,140,27,6,512,387,2021-05-08 10:46:38.425772,132
11227,andyisabellawr,5915,Andy Isabella,Andy,Isabella,ARI,WR,125,24,2,512,516,2021-05-08 10:46:38.425957,132
11228,jerickmckinnonrb,2161,Jerick McKinnon,Jerick,McKinnon,KCC,RB,94,29,7,511,360,2021-05-08 10:46:38.426139,85
11229,mattbreidarb,4455,Matt Breida,Matt,Breida,BUF,RB,93,26,4,510,372,2021-05-08 10:46:38.426325,86
11230,rileyridleywr,5873,Riley Ridley,Riley,Ridley,CHI,WR,130,24,2,495,460,2021-05-08 10:46:38.426504,133
11231,2023mid4thpi,,2023 Mid 4th,2023,Mid 4th,FA,PI,,,0,495,533,2021-05-08 10:46:38.426684,
11232,olabisijohnsonwr,6088,Olabisi Johnson,Olabisi,Johnson,MIN,WR,128,24,2,494,483,2021-05-08 10:46:38.426862,134
11233,camsimswr,5432,Cam Sims,Cam,Sims,WAS,WR,133,25,3,487,432,2021-05-08 10:46:38.427046,135
11234,danarnoldte,4741,Dan Arnold,Dan,Arnold,CAR,TE,50,26,4,487,330,2021-05-08 10:46:38.427241,46
11235,giovanibernardrb,1386,Giovani Bernard,Giovani,Bernard,TBB,RB,88,29,8,483,408,2021-05-08 10:46:38.427425,87
11236,gregwardwr,6744,Greg Ward,Greg,Ward,PHI,WR,137,25,4,483,409,2021-05-08 10:46:38.427608,136
11237,darwinthompsonrb,6178,Darwin Thompson,Darwin,Thompson,KCC,RB,87,24,2,478,424,2021-05-08 10:46:38.427791,88
11238,thaddeusmosste,6919,Thaddeus Moss,Thaddeus,Moss,CIN,TE,47,22,1,477,361,2021-05-08 10:46:38.427976,47
11239,jamycalhastyrb,6996,JaMycal Hasty,JaMycal,Hasty,SFO,RB,91,24,1,461,391,2021-05-08 10:46:38.428159,89
11240,2022late4thpi,,2022 Late 4th,2022,Late 4th,FA,PI,,,0,457,435,2021-05-08 10:46:38.428416,
11241,samajeperinerb,4147,Samaje Perine,Samaje,Perine,CIN,RB,100,25,4,453,249,2021-05-08 10:46:38.428698,90
11242,isaiahcoulterwr,7085,Isaiah Coulter,Isaiah,Coulter,HOU,WR,134,-1,1,452,431,2021-05-08 10:46:38.428887,137
11243,jaylensamuelsrb,5107,Jaylen Samuels,Jaylen,Samuels,PIT,RB,92,24,3,429,376,2021-05-08 10:46:38.429069,91
11244,kelvinharmonwr,5884,Kelvin Harmon,Kelvin,Harmon,WAS,WR,138,24,2,426,398,2021-05-08 10:46:38.429253,138
11245,daeseanhamiltonwr,4998,DaeSean Hamilton,DaeSean,Hamilton,DEN,WR,136,26,3,421,414,2021-05-08 10:46:38.429437,139
11246,devinfunchesswr,2346,Devin Funchess,Devin,Funchess,GBP,WR,144,26,6,417,350,2021-05-08 10:46:38.429619,140
11247,jacesternbergerte,6139,Jace Sternberger,Jace,Sternberger,GBP,TE,48,24,2,416,358,2021-05-08 10:46:38.429799,48
11248,kalenballagerb,4994,Kalen Ballage,Kalen,Ballage,PIT,RB,85,25,3,416,451,2021-05-08 10:46:38.429982,92
11249,nickfolesqb,1029,Nick Foles,Nick,Foles,CHI,QB,56,32,9,414,0,2021-05-08 10:46:38.430204,50
11250,jeremymcnicholsrb,4219,Jeremy McNichols,Jeremy,McNichols,TEN,RB,95,25,4,411,357,2021-05-08 10:46:38.430409,93
11251,moaliecoxte,4054,Mo Alie-Cox,Mo,Alie-Cox,IND,TE,46,27,4,408,369,2021-05-08 10:46:38.430590,49
11252,jacobybrissettqb,3257,Jacoby Brissett,Jacoby,Brissett,MIA,QB,56,28,5,407,0,2021-05-08 10:46:38.430772,51
11253,jacobhollisterte,4421,Jacob Hollister,Jacob,Hollister,BUF,TE,52,27,4,404,308,2021-05-08 10:46:38.430956,50
11254,jjarcegawhitesidewr,5863,JJ Arcega-Whiteside,JJ,Arcega-Whiteside,PHI,WR,147,24,2,401,314,2021-05-08 10:46:38.431166,142
11255,johnrosswr,4038,John Ross,John,Ross,NYG,WR,145,25,4,401,323,2021-05-08 10:46:38.431345,142
11256,jordanakinste,5032,Jordan Akins,Jordan,Akins,HOU,TE,54,29,3,399,279,2021-05-08 10:46:38.431527,51
11257,olamidezaccheauswr,6271,Olamide Zaccheaus,Olamide,Zaccheaus,ATL,WR,141,23,2,389,382,2021-05-08 10:46:38.431709,143
11258,isaiahhodginswr,6920,Isaiah Hodgins,Isaiah,Hodgins,BUF,WR,144,22,1,384,350,2021-05-08 10:46:38.431888,144
11259,leveonbellrb,1408,Le'Veon Bell,Le'Veon,Bell,FA,RB,106,29,8,383,176,2021-05-08 10:46:38.432079,94
11260,randallcobbwr,928,Randall Cobb,Randall,Cobb,HOU,WR,152,30,10,368,262,2021-05-08 10:46:38.432263,145
11261,markingramrb,956,Mark Ingram,Mark,Ingram,HOU,RB,99,31,10,363,263,2021-05-08 10:46:38.432442,95
11262,cameronbratete,2214,Cameron Brate,Cameron,Brate,TBB,TE,51,29,7,360,326,2021-05-08 10:46:38.432621,52
11263,masonrudolphqb,4972,Mason Rudolph,Mason,Rudolph,PIT,QB,56,25,3,360,0,2021-05-08 10:46:38.432803,52
11264,zayjoneswr,4080,Zay Jones,Zay,Jones,LVR,WR,161,26,4,360,196,2021-05-08 10:46:38.432982,146
11265,jackdoylete,1706,Jack Doyle,Jack,Doyle,IND,TE,44,31,8,351,400,2021-05-08 10:46:38.433167,53
11266,jordanwilkinsrb,5100,Jordan Wilkins,Jordan,Wilkins,IND,RB,96,26,3,337,312,2021-05-08 10:46:38.433347,96
11267,2023late4thpi,,2023 Late 4th,2023,Late 4th,FA,PI,,,0,336,410,2021-05-08 10:46:38.433525,
11268,javonwimswr,5111,Javon Wims,Javon,Wims,CHI,WR,158,26,3,333,223,2021-05-08 10:46:38.433703,147
11269,jakeemgrantwr,3342,Jakeem Grant,Jakeem,Grant,MIA,WR,146,28,5,331,319,2021-05-08 10:46:38.433887,148
11270,antoniocallawaywr,5310,Antonio Callaway,Antonio,Callaway,KCC,WR,142,24,3,328,374,2021-05-08 10:46:38.434065,149
11271,roycefreemanrb,5046,Royce Freeman,Royce,Freeman,DEN,RB,97,25,3,326,311,2021-05-08 10:46:38.434289,97
11272,carloshyderb,2257,Carlos Hyde,Carlos,Hyde,JAC,RB,89,30,7,324,400,2021-05-08 10:46:38.434470,98
11273,pjwalkerqb,4335,P.J. Walker,P.J.,Walker,CAR,QB,56,26,4,319,0,2021-05-08 10:46:38.434648,53
11274,brianhillrb,4187,Brian Hill,Brian,Hill,TEN,RB,86,25,4,318,432,2021-05-08 10:46:38.434826,99
11275,jarrettstidhamqb,6136,Jarrett Stidham,Jarrett,Stidham,NEP,QB,56,24,2,317,0,2021-05-08 10:46:38.435005,54
11276,devinasiasite,6956,Devin Asiasi,Devin,Asiasi,NEP,TE,61,23,1,315,177,2021-05-08 10:46:38.435341,54
11277,jordanthomaste,5117,Jordan Thomas,Jordan,Thomas,IND,TE,53,24,3,313,291,2021-05-08 10:46:38.435565,55
11278,joshadamsrb,5136,Josh Adams,Josh,Adams,NYJ,RB,102,24,3,307,235,2021-05-08 10:46:38.435746,100
11279,travishomerrb,6012,Travis Homer,Travis,Homer,SEA,RB,90,22,2,305,394,2021-05-08 10:46:38.435929,101
11280,qadreeollisonrb,6002,Qadree Ollison,Qadree,Ollison,ATL,RB,104,24,2,304,223,2021-05-08 10:46:38.436114,102
11281,chrisconleywr,2381,Chris Conley,Chris,Conley,HOU,WR,148,28,6,294,310,2021-05-08 10:46:38.436294,150
11282,sagesurrattwr,7576,Sage Surratt,Sage,Surratt,DET,WR,135,-1,0,289,425,2021-05-08 10:46:38.436478,151
11283,justinwatsonwr,5374,Justin Watson,Justin,Watson,TBB,WR,154,26,3,288,245,2021-05-08 10:46:38.436658,152
11284,kennystillswr,1555,Kenny Stills,Kenny,Stills,FA,WR,156,29,7,284,235,2021-05-08 10:46:38.436846,153
11285,brycenhopkinste,6926,Brycen Hopkins,Brycen,Hopkins,LAR,TE,59,24,1,283,190,2021-05-08 10:46:38.437033,56
11286,jamienewmanqb,7555,Jamie Newman,Jamie,Newman,PHI,QB,51,-1,0,282,3,2021-05-08 10:46:38.437215,55
11287,keeseanjohnsonwr,5962,KeeSean Johnson,KeeSean,Johnson,ARI,WR,149,24,2,280,268,2021-05-08 10:46:38.437394,154
11288,hakeembutlerte,5886,Hakeem Butler,Hakeem,Butler,PHI,TE,56,24,2,280,225,2021-05-08 10:46:38.437579,57
11289,phillipdorsettwr,2334,Phillip Dorsett,Phillip,Dorsett,JAC,WR,160,28,6,264,206,2021-05-08 10:46:38.437758,155
11290,braxtonberrioswr,5121,Braxton Berrios,Braxton,Berrios,NYJ,WR,150,25,3,262,266,2021-05-08 10:46:38.437937,156
11291,dedewestbrookwr,4146,Dede Westbrook,Dede,Westbrook,FA,WR,155,27,4,249,236,2021-05-08 10:46:38.438120,157
11292,jordanhowardrb,3306,Jordan Howard,Jordan,Howard,PHI,RB,103,26,5,246,233,2021-05-08 10:46:38.438301,103
11293,dexterwilliamsrb,6153,Dexter Williams,Dexter,Williams,GBP,RB,105,24,2,243,216,2021-05-08 10:46:38.438480,104
11294,devontaebookerrb,3209,Devontae Booker,Devontae,Booker,NYG,RB,98,28,5,234,286,2021-05-08 10:46:38.438664,105
11295,trenttaylorwr,4218,Trent Taylor,Trent,Taylor,SFO,WR,167,27,4,233,164,2021-05-08 10:46:38.438843,158
11296,cjuzomahte,2460,C.J. Uzomah,C.J.,Uzomah,CIN,TE,63,28,6,233,134,2021-05-08 10:46:38.439021,58
11297,kylerudolphte,943,Kyle Rudolph,Kyle,Rudolph,NYG,TE,60,31,10,229,184,2021-05-08 10:46:38.439205,59
11298,geoffswaimte,2545,Geoff Swaim,Geoff,Swaim,TEN,TE,66,27,6,224,89,2021-05-08 10:46:38.439385,60
11299,dantepettiswr,4992,Dante Pettis,Dante,Pettis,NYG,WR,157,25,3,220,228,2021-05-08 10:46:38.439564,159
11300,williesneadwr,1911,Willie Snead,Willie,Snead,LVR,WR,153,28,7,218,249,2021-05-08 10:46:38.439747,160
11301,ryanizzote,5094,Ryan Izzo,Ryan,Izzo,HOU,TE,65,25,3,218,100,2021-05-08 10:46:38.439925,61
11302,nickmullensqb,4464,Nick Mullens,Nick,Mullens,SFO,QB,50,26,4,217,36,2021-05-08 10:46:38.440137,56
11303,malcolmperrywr,7109,Malcolm Perry,Malcolm,Perry,MIA,WR,151,24,1,217,264,2021-05-08 10:46:38.440339,161
11304,alexcollinsrb,3327,Alex Collins,Alex,Collins,SEA,RB,101,26,5,215,242,2021-05-08 10:46:38.440519,106
11305,josholiverte,5973,Josh Oliver,Josh,Oliver,BAL,TE,55,24,2,200,247,2021-05-08 10:46:38.440700,62
11306,kylengransonte,7602,Kylen Granson,Kylen,Granson,IND,TE,62,-1,0,197,147,2021-05-08 10:46:38.440878,63
11307,dukejohnsonrb,2382,Duke Johnson,Duke,Johnson,FA,RB,112,27,6,195,72,2021-05-08 10:46:38.441060,107
11308,cordarrellepattersonwr,1535,Cordarrelle Patterson,Cordarrelle,Patterson,ATL,WR,165,30,8,194,177,2021-05-08 10:46:38.441247,162
11309,ryquellarmsteadrb,6007,Ryquell Armstead,Ryquell,Armstead,JAC,RB,108,24,2,190,150,2021-05-08 10:46:38.441441,108
11310,peytonbarberrb,3594,Peyton Barber,Peyton,Barber,WAS,RB,109,26,5,187,149,2021-05-08 10:46:38.441625,109
11311,mikeweberrb,6159,Mike Weber,Mike,Weber,GBP,RB,114,23,2,180,62,2021-05-08 10:46:38.441807,110
11312,kahalewarringte,6164,Kahale Warring,Kahale,Warring,HOU,TE,57,24,2,169,192,2021-05-08 10:46:38.441987,64
11313,gregdortchwr,5970,Greg Dortch,Greg,Dortch,ATL,WR,171,22,2,159,114,2021-05-08 10:46:38.442176,163
11314,damierebyrdwr,2673,Damiere Byrd,Damiere,Byrd,CHI,WR,166,28,6,152,166,2021-05-08 10:46:38.442358,164
11315,richiejameswr,5137,Richie James,Richie,James,SFO,WR,165,26,3,149,177,2021-05-08 10:46:38.442540,165
11316,coreyclementrb,4651,Corey Clement,Corey,Clement,PHI,RB,107,26,4,142,151,2021-05-08 10:46:38.442724,111
11317,jamesprochewr,6957,James Proche,James,Proche,BAL,WR,162,24,1,140,191,2021-05-08 10:46:38.442903,166
11318,treyburtonte,1793,Trey Burton,Trey,Burton,FA,TE,64,29,7,127,102,2021-05-08 10:46:38.443080,65
11319,devineozigborb,6068,Devine Ozigbo,Devine,Ozigbo,JAC,RB,111,24,2,126,79,2021-05-08 10:46:38.443285,112
11320,ryanfinleyqb,5885,Ryan Finley,Ryan,Finley,HOU,QB,55,26,2,119,0,2021-05-08 10:46:38.443465,57
11321,treyquinnwr,5139,Trey Quinn,Trey,Quinn,LVR,WR,163,25,3,85,182,2021-05-08 10:46:38.443643,167
11322,goldentatewr,642,Golden Tate,Golden,Tate,FA,WR,176,32,11,84,49,2021-05-08 10:46:38.443831,168
11323,daltonkeenete,7082,Dalton Keene,Dalton,Keene,NEP,TE,59,22,1,82,190,2021-05-08 10:46:38.444009,66
11324,anthonyjohnsonwr,5929,Anthony Johnson,Anthony,Johnson,PIT,WR,169,26,2,77,139,2021-05-08 10:46:38.444190,169
11325,jalenrichardrb,3868,Jalen Richard,Jalen,Richard,LVR,RB,113,27,5,71,65,2021-05-08 10:46:38.444374,113
11326,laquontreadwellwr,3155,Laquon Treadwell,Laquon,Treadwell,ATL,WR,177,25,5,68,3,2021-05-08 10:46:38.444552,170
11327,liljordanhumphreywr,5938,Lil'Jordan Humphrey,Lil'Jordan,Humphrey,NOS,WR,172,23,2,65,110,2021-05-08 10:46:38.444778,171
11328,maxxwilliamste,2360,Maxx Williams,Maxx,Williams,ARI,TE,67,27,6,63,46,2021-05-08 10:46:38.444962,67
11329,geronimoallisonwr,3503,Geronimo Allison,Geronimo,Allison,DET,WR,159,27,5,62,215,2021-05-08 10:46:38.445375,172
11330,itosmithrb,5004,Ito Smith,Ito,Smith,FA,RB,129,25,3,52,0,2021-05-08 10:46:38.445626,114
11331,garyjenningswr,6045,Gary Jennings,Gary,Jennings,IND,WR,174,24,2,43,97,2021-05-08 10:46:38.445813,173
11332,albertwilsonwr,2025,Albert Wilson,Albert,Wilson,MIA,WR,168,28,7,40,140,2021-05-08 10:46:38.445993,174
11333,robertfosterwr,5250,Robert Foster,Robert,Foster,MIA,WR,175,27,3,39,63,2021-05-08 10:46:38.446177,175
11334,jakefrommqb,6822,Jake Fromm,Jake,Fromm,BUF,QB,56,22,1,32,0,2021-05-08 10:46:38.446367,58
11335,elijahholyfieldrb,5919,Elijah Holyfield,Elijah,Holyfield,PHI,RB,116,23,2,21,23,2021-05-08 10:46:38.446548,115
11336,trevongrimeswr,7949,Trevon Grimes,Trevon,Grimes,FA,WR,170,-1,0,5,136,2021-05-08 10:46:38.446733,176
11337,taywantaylorwr,4125,Taywan Taylor,Taywan,Taylor,CLE,WR,173,26,4,2,98,2021-05-08 10:46:38.446912,177
11338,dareogunbowalerb,4718,Dare Ogunbowale,Dare,Ogunbowale,JAC,RB,115,27,4,1,31,2021-05-08 10:46:38.447097,116
11339,deseanjacksonwr,147,DeSean Jackson,DeSean,Jackson,LAR,WR,188,34,13,0,0,2021-05-08 10:46:38.447276,189
11340,bryceloverb,5889,Bryce Love,Bryce,Love,FA,RB,118,23,2,0,2,2021-05-08 10:46:38.447459,129
11341,adamshaheente,4085,Adam Shaheen,Adam,Shaheen,MIA,TE,68,27,4,0,17,2021-05-08 10:46:38.447637,73
11342,johnkellyrb,5076,John Kelly,John,Kelly,CLE,RB,117,24,3,0,13,2021-05-08 10:46:38.447820,128
11343,dontaforemanrb,4111,D'Onta Foreman,D'Onta,Foreman,TEN,RB,110,25,4,0,136,2021-05-08 10:46:38.448001,129
11344,patrickmahomesqb,4046,Patrick Mahomes,Patrick,Mahomes,KCC,QB,1,25,4,9999,8306,2021-05-09 11:18:58.980947,1
11345,joshallenqb,4984,Josh Allen,Josh,Allen,BUF,QB,2,24,3,9817,6791,2021-05-09 11:18:58.990417,2
11346,christianmccaffreyrb,4034,Christian McCaffrey,Christian,McCaffrey,CAR,RB,1,24,4,9355,9986,2021-05-09 11:18:58.990920,1
11347,kylermurrayqb,5849,Kyler Murray,Kyler,Murray,ARI,QB,3,23,2,8665,6386,2021-05-09 11:18:58.991362,3
11348,justinherbertqb,6797,Justin Herbert,Justin,Herbert,LAC,QB,5,23,1,8591,5915,2021-05-09 11:18:58.991946,4
11349,jonathantaylorrb,6813,Jonathan Taylor,Jonathan,Taylor,IND,RB,2,22,1,8502,9964,2021-05-09 11:18:58.992552,2
11350,lamarjacksonqb,4881,Lamar Jackson,Lamar,Jackson,BAL,QB,4,24,3,8177,5981,2021-05-09 11:18:58.992988,5
11351,saquonbarkleyrb,4866,Saquon Barkley,Saquon,Barkley,NYG,RB,3,24,3,8158,9151,2021-05-09 11:18:58.993441,3
11352,trevorlawrenceqb,7523,Trevor Lawrence,Trevor,Lawrence,JAC,QB,7,-1,0,8135,5563,2021-05-09 11:18:58.993833,6
11353,dakprescottqb,3294,Dak Prescott,Dak,Prescott,DAL,QB,6,27,5,8064,5635,2021-05-09 11:18:58.994312,7
11354,justinjeffersonwr,6794,Justin Jefferson,Justin,Jefferson,MIN,WR,1,21,1,8047,9387,2021-05-09 11:18:58.994767,1
11355,ajbrownwr,5859,A.J. Brown,A.J.,Brown,TEN,WR,2,23,2,7955,8934,2021-05-09 11:18:58.995159,2
11356,dalvincookrb,4029,Dalvin Cook,Dalvin,Cook,MIN,RB,4,25,4,7842,8817,2021-05-09 11:18:58.995573,4
