10551,irvsmithte,6126,Irv Smith Jr.,Irv,Smith Jr.,MIN,TE,9,22,2,3701,3513,2021-05-07 09:30:59.184951,9
10552,ajdillonrb,6828,AJ Dillon,AJ,Dillon,GBP,RB,30,23,1,3690,3716,2021-05-07 09:30:59.185122,30
10553,coreydaviswr,4036,Corey Davis,Corey,Davis,NYJ,WR,48,26,4,3688,3796,2021-05-07 09:30:59.185293,49
10554,robbyandersonwr,3423,Robby Anderson,Robby,Anderson,CAR,WR,49,27,5,3681,3717,2021-05-07 09:30:59.185466,50
10555,jameiswinstonqb,2306,Jameis Winston,Jameis,Winston,NOS,QB,27,27,6,3669,1922,2021-05-07 09:30:59.185642,29
10556,henryruggswr,6789,Henry Ruggs,Henry,Ruggs,LVR,WR,50,22,1,3645,3682,2021-05-07 09:30:59.185813,51
10557,darnellmooneywr,7090,Darnell Mooney,Darnell,Mooney,CHI,WR,52,23,1,3639,3599,2021-05-07 09:30:59.185988,52
10558,mikegesickite,4993,Mike Gesicki,Mike,Gesicki,MIA,TE,10,25,3,3629,3467,2021-05-07 09:30:59.186162,10
10559,tombradyqb,167,Tom Brady,Tom,Brady,TBB,QB,26,43,21,3613,2236,2021-05-07 09:30:59.186334,30
10560,amonrastbrownwr,7547,Amon-Ra St. Brown,Amon-Ra,St. Brown,DET,WR,51,-1,0,3598,3624,2021-05-07 09:30:59.186507,53
10561,jalenreagorwr,6798,Jalen Reagor,Jalen,Reagor,PHI,WR,54,22,1,3541,3558,2021-05-07 09:30:59.186679,54
10562,jarvislandrywr,1825,Jarvis Landry,Jarvis,Landry,CLE,WR,57,28,7,3476,3295,2021-05-07 09:30:59.187030,56
10563,marquisebrownwr,5848,Marquise Brown,Marquise,Brown,BAL,WR,56,23,2,3476,3413,2021-05-07 09:30:59.187212,56
10564,ronaldjonesrb,5052,Ronald Jones,Ronald,Jones,TBB,RB,31,23,3,3437,3408,2021-05-07 09:30:59.187384,31
10565,brandincookswr,2197,Brandin Cooks,Brandin,Cooks,HOU,WR,55,27,7,3412,3495,2021-05-07 09:30:59.187554,57
10566,mikedavisrb,2431,Mike Davis,Mike,Davis,ATL,RB,34,28,6,3408,3057,2021-05-07 09:30:59.187732,32
10567,2021late2ndpi,,2021 Late 2nd,2021,Late 2nd,FA,PI,,,0,3372,2931,2021-05-07 09:30:59.187918,
10568,damienharrisrb,5890,Damien Harris,Damien,Harris,NEP,RB,32,24,2,3369,3256,2021-05-07 09:30:59.188088,33
10569,2022mid2ndpi,,2022 Mid 2nd,2022,Mid 2nd,FA,PI,,,0,3284,3138,2021-05-07 09:30:59.188254,
10570,amarirodgerswr,7540,Amari Rodgers,Amari,Rodgers,GBP,WR,58,-1,0,3262,3271,2021-05-07 09:30:59.188425,58
10571,devanteparkerwr,2319,DeVante Parker,DeVante,Parker,MIA,WR,59,28,6,3260,3234,2021-05-07 09:30:59.188597,59
10572,2023early2ndpi,,2023 Early 2nd,2023,Early 2nd,FA,PI,,,0,3235,3301,2021-05-07 09:30:59.188770,
10573,gabrieldaviswr,6943,Gabriel Davis,Gabriel,Davis,BUF,WR,60,22,1,3206,3193,2021-05-07 09:30:59.188936,60
10574,hunterhenryte,3214,Hunter Henry,Hunter,Henry,NEP,TE,12,26,5,3182,3091,2021-05-07 09:30:59.189109,11
10575,colekmette,6826,Cole Kmet,Cole,Kmet,CHI,TE,14,22,1,3177,2958,2021-05-07 09:30:59.189280,12
10576,patfreiermuthte,7600,Pat Freiermuth,Pat,Freiermuth,PIT,TE,13,-1,0,3175,3008,2021-05-07 09:30:59.189452,13
10577,jonnusmithte,4144,Jonnu Smith,Jonnu,Smith,NEP,TE,11,25,4,3166,3127,2021-05-07 09:30:59.189628,14
10578,zackmossrb,6845,Zack Moss,Zack,Moss,BUF,RB,35,23,1,3075,2992,2021-05-07 09:30:59.189800,34
10579,2023mid2ndpi,,2023 Mid 2nd,2023,Mid 2nd,FA,PI,,,0,3061,2705,2021-05-07 09:30:59.189968,
10580,dyamibrownwr,7587,Dyami Brown,Dyami,Brown,WAS,WR,61,-1,0,3057,2949,2021-05-07 09:30:59.190138,61
10581,roberttonyante,4602,Robert Tonyan,Robert,Tonyan,GBP,TE,16,27,4,3046,2912,2021-05-07 09:30:59.190306,15
10582,evanengramte,4066,Evan Engram,Evan,Engram,NYG,TE,15,26,4,3042,2926,2021-05-07 09:30:59.190484,16
10583,mikewilliamswr,4068,Mike Williams,Mike,Williams,LAC,WR,62,26,4,3031,2841,2021-05-07 09:30:59.190654,62
10584,melvingordonrb,2320,Melvin Gordon,Melvin,Gordon,DEN,RB,33,28,6,3031,3132,2021-05-07 09:30:59.190917,35
10585,parriscampbellwr,5880,Parris Campbell,Parris,Campbell,IND,WR,63,23,2,3003,2741,2021-05-07 09:30:59.191159,63
10586,raheemmostertrb,2749,Raheem Mostert,Raheem,Mostert,SFO,RB,40,29,6,2956,2589,2021-05-07 09:30:59.191522,36
10587,tonypollardrb,5967,Tony Pollard,Tony,Pollard,DAL,RB,37,24,2,2925,2762,2021-05-07 09:30:59.191984,37
10588,kellenmondqb,7581,Kellen Mond,Kellen,Mond,MIN,QB,31,-1,0,2900,962,2021-05-07 09:30:59.192344,31
10589,leonardfournetterb,3969,Leonard Fournette,Leonard,Fournette,TBB,RB,36,26,4,2878,2880,2021-05-07 09:30:59.192584,38
10590,2022late2ndpi,,2022 Late 2nd,2022,Late 2nd,FA,PI,,,0,2841,2598,2021-05-07 09:30:59.192839,
10591,kenyandrakerb,3242,Kenyan Drake,Kenyan,Drake,LVR,RB,42,27,5,2835,2562,2021-05-07 09:30:59.193089,39
10592,nicocollinswr,7569,Nico Collins,Nico,Collins,HOU,WR,64,-1,0,2783,2491,2021-05-07 09:30:59.193283,64
10593,loganthomaste,2251,Logan Thomas,Logan,Thomas,WAS,TE,18,29,7,2780,2357,2021-05-07 09:30:59.193539,17
10594,kyletraskqb,7605,Kyle Trask,Kyle,Trask,TBB,QB,33,-1,0,2776,852,2021-05-07 09:30:59.193725,32
10595,kennethgainwellrb,7567,Kenneth Gainwell,Kenneth,Gainwell,PHI,RB,38,-1,0,2775,2751,2021-05-07 09:30:59.193910,40
10596,devinsingletaryrb,6130,Devin Singletary,Devin,Singletary,BUF,RB,41,23,2,2736,2579,2021-05-07 09:30:59.194090,41
10597,2023late2ndpi,,2023 Late 2nd,2023,Late 2nd,FA,PI,,,0,2726,2367,2021-05-07 09:30:59.194269,
10598,alexandermattisonrb,5987,Alexander Mattison,Alexander,Mattison,MIN,RB,39,22,2,2710,2604,2021-05-07 09:30:59.194447,42
10599,dariusslaytonwr,6149,Darius Slayton,Darius,Slayton,NYG,WR,69,24,2,2698,2420,2021-05-07 09:30:59.194625,65
10600,bryanedwardswr,6870,Bryan Edwards,Bryan,Edwards,LVR,WR,67,22,1,2683,2436,2021-05-07 09:30:59.194852,66
10601,jamesconnerrb,4137,James Conner,James,Conner,ARI,RB,43,26,4,2681,2430,2021-05-07 09:30:59.195073,43
10602,jimmygaroppoloqb,1837,Jimmy Garoppolo,Jimmy,Garoppolo,SFO,QB,35,29,7,2674,717,2021-05-07 09:30:59.195292,33
10603,mecolehardmanwr,5917,Mecole Hardman,Mecole,Hardman,KCC,WR,65,23,2,2610,2486,2021-05-07 09:30:59.195509,67
10604,nyheimhinesrb,5347,Nyheim Hines,Nyheim,Hines,IND,RB,44,24,3,2599,2400,2021-05-07 09:30:59.195730,44
10605,drewlockqb,5854,Drew Lock,Drew,Lock,DEN,QB,34,24,2,2578,735,2021-05-07 09:30:59.195937,34
10606,kjhamlerwr,6805,KJ Hamler,KJ,Hamler,DEN,WR,66,21,1,2573,2448,2021-05-07 09:30:59.196113,68
10607,ryanfitzpatrickqb,333,Ryan Fitzpatrick,Ryan,Fitzpatrick,WAS,QB,38,38,16,2514,608,2021-05-07 09:30:59.196289,35
10608,chubahubbardrb,7594,Chuba Hubbard,Chuba,Hubbard,CAR,RB,46,-1,0,2497,2296,2021-05-07 09:30:59.196468,45
10609,adamtrautmante,6869,Adam Trautman,Adam,Trautman,NOS,TE,17,24,1,2494,2402,2021-05-07 09:30:59.196643,18
10610,taysomhillqb,4381,Taysom Hill,Taysom,Hill,NOS,QB,32,30,4,2434,909,2021-05-07 09:30:59.196864,36
10611,2021early3rdpi,,2021 Early 3rd,2021,Early 3rd,FA,PI,,,0,2427,2050,2021-05-07 09:30:59.197093,
10612,gusedwardsrb,5248,Gus Edwards,Gus,Edwards,BAL,RB,45,26,3,2417,2331,2021-05-07 09:30:59.197325,46
10613,tylerhigbeete,3271,Tyler Higbee,Tyler,Higbee,LAR,TE,19,28,5,2396,1979,2021-05-07 09:30:59.197553,19
10614,quintezcephuswr,6895,Quintez Cephus,Quintez,Cephus,DET,WR,72,23,1,2383,2070,2021-05-07 09:30:59.197798,69
10615,camnewtonqb,954,Cam Newton,Cam,Newton,NEP,QB,36,31,10,2372,646,2021-05-07 09:30:59.198035,37
10616,nelsonagholorwr,2325,Nelson Agholor,Nelson,Agholor,NEP,WR,69,27,6,2357,2420,2021-05-07 09:30:59.198272,70
10617,davismillsqb,7585,Davis Mills,Davis,Mills,HOU,QB,39,-1,0,2343,543,2021-05-07 09:30:59.198500,38
10618,darrellhendersonrb,5916,Darrell Henderson,Darrell,Henderson,LAR,RB,47,23,2,2327,2258,2021-05-07 09:30:59.198732,47
10619,tylerjohnsonwr,6960,Tyler Johnson,Tyler,Johnson,TBB,WR,74,22,1,2264,2063,2021-05-07 09:30:59.198969,71
10620,christiankirkwr,4950,Christian Kirk,Christian,Kirk,ARI,WR,73,24,3,2261,2069,2021-05-07 09:30:59.199201,72
10621,vanjeffersonwr,6853,Van Jefferson,Van,Jefferson,LAR,WR,77,24,1,2251,1932,2021-05-07 09:30:59.199428,73
10622,dwayneeskridgewr,7612,D'Wayne Eskridge,D'Wayne,Eskridge,SEA,WR,70,-1,0,2248,2135,2021-05-07 09:30:59.199659,74
10623,jefferywilsonrb,5284,Jeffery Wilson,Jeffery,Wilson,SFO,RB,48,25,3,2247,2130,2021-05-07 09:30:59.199839,48
10624,antoniobrownwr,536,Antonio Brown,Antonio,Brown,TBB,WR,71,32,11,2234,2122,2021-05-07 09:30:59.200014,75
10625,teddybridgewaterqb,2152,Teddy Bridgewater,Teddy,Bridgewater,DEN,QB,37,28,7,2221,624,2021-05-07 09:30:59.200193,39
10626,jamisoncrowderwr,2410,Jamison Crowder,Jamison,Crowder,NYJ,WR,75,27,6,2095,2029,2021-05-07 09:30:59.200373,76
10627,jamaalwilliamsrb,4149,Jamaal Williams,Jamaal,Williams,DET,RB,49,26,4,2066,1916,2021-05-07 09:30:59.200548,49
10628,tarikcohenrb,4157,Tarik Cohen,Tarik,Cohen,CHI,RB,51,25,4,2063,1841,2021-05-07 09:30:59.200726,50
10629,marvinjoneswr,1067,Marvin Jones,Marvin,Jones,JAC,WR,79,31,9,2049,1871,2021-05-07 09:30:59.200904,77
10630,philliplindsayrb,5170,Phillip Lindsay,Phillip,Lindsay,HOU,RB,52,26,3,2019,1839,2021-05-07 09:30:59.201078,51
10631,sterlingshepardwr,3200,Sterling Shepard,Sterling,Shepard,NYG,WR,76,28,5,2015,1951,2021-05-07 09:30:59.201256,78
10632,austinhooperte,3202,Austin Hooper,Austin,Hooper,CLE,TE,21,26,5,2010,1736,2021-05-07 09:30:59.201444,20
10633,anthonyfirkserte,4435,Anthony Firkser,Anthony,Firkser,TEN,TE,24,26,4,2002,1508,2021-05-07 09:30:59.201617,21
10634,davidjohnsonrb,2391,David Johnson,David,Johnson,HOU,RB,50,29,6,1979,1899,2021-05-07 09:30:59.201798,52
10635,geraldeverettte,4089,Gerald Everett,Gerald,Everett,SEA,TE,20,26,4,1918,1744,2021-05-07 09:30:59.201967,22
10636,tutuatwellwr,7562,Tutu Atwell,Tutu,Atwell,LAR,WR,81,-1,0,1867,1740,2021-05-07 09:30:59.202136,80
10637,joshreynoldswr,4171,Josh Reynolds,Josh,Reynolds,TEN,WR,78,26,4,1867,1894,2021-05-07 09:30:59.202306,80
10638,benroethlisbergerqb,138,Ben Roethlisberger,Ben,Roethlisberger,PIT,QB,42,39,17,1836,359,2021-05-07 09:30:59.202482,40
10639,2021mid3rdpi,,2021 Mid 3rd,2021,Mid 3rd,FA,PI,,,0,1821,1781,2021-05-07 09:30:59.202665,
10640,allenlazardwr,5185,Allen Lazard,Allen,Lazard,GBP,WR,80,25,3,1773,1838,2021-05-07 09:30:59.202841,81
10641,tylanwallacewr,7595,Tylan Wallace,Tylan,Wallace,BAL,WR,84,-1,0,1755,1645,2021-05-07 09:30:59.203012,82
10642,donovanpeoplesjoneswr,6824,Donovan Peoples-Jones,Donovan,Peoples-Jones,CLE,WR,83,22,1,1716,1705,2021-05-07 09:30:59.203194,83
10643,colebeasleywr,1144,Cole Beasley,Cole,Beasley,BUF,WR,82,32,9,1706,1732,2021-05-07 09:30:59.203367,84
10644,anthonymillerwr,5013,Anthony Miller,Anthony,Miller,CHI,WR,85,26,3,1697,1592,2021-05-07 09:30:59.203538,85
10645,jdmckissicrb,3664,J.D. McKissic,J.D.,McKissic,WAS,RB,54,27,5,1692,1464,2021-05-07 09:30:59.203787,53
10646,harrisonbryantte,6850,Harrison Bryant,Harrison,Bryant,CLE,TE,22,23,1,1691,1568,2021-05-07 09:30:59.203960,23
10647,2022early3rdpi,,2022 Early 3rd,2022,Early 3rd,FA,PI,,,0,1690,1736,2021-05-07 09:30:59.204135,
10648,daltonschultzte,5001,Dalton Schultz,Dalton,Schultz,DAL,TE,23,24,3,1664,1566,2021-05-07 09:30:59.204314,24
10649,russellgagewr,5110,Russell Gage,Russell,Gage,ATL,WR,89,25,3,1635,1326,2021-05-07 09:30:59.204497,86
10650,davidnjokute,4033,David Njoku,David,Njoku,CLE,TE,25,24,4,1626,1461,2021-05-07 09:30:59.204673,25
10651,zachertzte,1339,Zach Ertz,Zach,Ertz,PHI,TE,27,30,8,1591,1327,2021-05-07 09:30:59.204855,26
10652,darryntonevansrb,7064,Darrynton Evans,Darrynton,Evans,TEN,RB,53,22,1,1590,1513,2021-05-07 09:30:59.205031,54
10653,jameswashingtonwr,5024,James Washington,James,Washington,PIT,WR,90,25,3,1563,1289,2021-05-07 09:30:59.205204,87
10654,rhamondrestevensonrb,7611,Rhamondre Stevenson,Rhamondre,Stevenson,NEP,RB,57,-1,0,1514,1245,2021-05-07 09:30:59.205377,55
10655,blakejarwinte,4571,Blake Jarwin,Blake,Jarwin,DAL,TE,26,26,4,1488,1355,2021-05-07 09:30:59.205556,27
10656,prestonwilliamswr,6148,Preston Williams,Preston,Williams,MIA,WR,86,24,2,1486,1504,2021-05-07 09:30:59.205734,88
10657,salvonahmedrb,6918,Salvon Ahmed,Salvon,Ahmed,MIA,RB,55,22,1,1485,1381,2021-05-07 09:30:59.205913,56
10658,joshpalmerwr,7670,Josh Palmer,Josh,Palmer,LAC,WR,91,-1,0,1473,1272,2021-05-07 09:30:59.206092,89
10659,rashaadpennyrb,4985,Rashaad Penny,Rashaad,Penny,SEA,RB,56,25,3,1464,1335,2021-05-07 09:30:59.206270,57
10660,tyhiltonwr,1110,T.Y. Hilton,T.Y.,Hilton,IND,WR,87,31,9,1461,1403,2021-05-07 09:30:59.206447,90
10661,2022mid3rdpi,,2022 Mid 3rd,2022,Mid 3rd,FA,PI,,,0,1458,1619,2021-05-07 09:30:59.206620,
10662,ojhowardte,4055,O.J. Howard,O.J.,Howard,TBB,TE,28,26,4,1383,1253,2021-05-07 09:30:59.206936,28
10663,hunterrenfrowwr,5955,Hunter Renfrow,Hunter,Renfrow,LVR,WR,88,25,2,1379,1339,2021-05-07 09:30:59.207280,91
10664,jakobimeyerswr,5947,Jakobi Meyers,Jakobi,Meyers,NEP,WR,92,24,2,1343,1271,2021-05-07 09:30:59.207596,92
10665,robgronkowskite,515,Rob Gronkowski,Rob,Gronkowski,TBB,TE,29,31,11,1297,1193,2021-05-07 09:30:59.207862,29
10666,2023early3rdpi,,2023 Early 3rd,2023,Early 3rd,FA,PI,,,0,1285,1288,2021-05-07 09:30:59.208088,
10667,trequansmithwr,5026,Tre'Quan Smith,Tre'Quan,Smith,NOS,WR,93,25,3,1265,1172,2021-05-07 09:30:59.208311,93
10668,haydenhurstte,4973,Hayden Hurst,Hayden,Hurst,ATL,TE,30,27,3,1262,1099,2021-05-07 09:30:59.208551,30
10669,dawsonknoxte,5906,Dawson Knox,Dawson,Knox,BUF,TE,31,24,2,1236,1038,2021-05-07 09:30:59.208834,31
10670,sammywatkinswr,1817,Sammy Watkins,Sammy,Watkins,BAL,WR,94,27,7,1236,1126,2021-05-07 09:30:59.209056,94
10671,2021late3rdpi,,2021 Late 3rd,2021,Late 3rd,FA,PI,,,0,1235,1177,2021-05-07 09:30:59.209268,
10672,marlonmackrb,4152,Marlon Mack,Marlon,Mack,IND,RB,58,25,4,1207,1148,2021-05-07 09:30:59.209494,58
10673,kendrickbournewr,4454,Kendrick Bourne,Kendrick,Bourne,NEP,WR,96,25,4,1204,1064,2021-05-07 09:30:59.209719,95
10674,donaldparhamte,6074,Donald Parham,Donald,Parham,LAC,TE,34,23,2,1198,938,2021-05-07 09:30:59.209946,32
10675,scottmillerwr,6290,Scott Miller,Scott,Miller,TBB,WR,102,23,2,1189,982,2021-05-07 09:30:59.210164,96
10676,jermarjeffersonrb,7599,Jermar Jefferson,Jermar,Jefferson,DET,RB,59,-1,0,1174,1115,2021-05-07 09:30:59.210382,59
10677,brevinjordante,7568,Brevin Jordan,Brevin,Jordan,HOU,TE,32,-1,0,1172,979,2021-05-07 09:30:59.210562,33
10678,marquezvaldesscantlingwr,5086,Marquez Valdes-Scantling,Marquez,Valdes-Scantling,GBP,WR,95,26,3,1167,1123,2021-05-07 09:30:59.211924,97
10679,lamicalperinerb,6908,Lamical Perine,Lamical,Perine,NYJ,RB,62,23,1,1164,1029,2021-05-07 09:30:59.212262,60
10680,2022late3rdpi,,2022 Late 3rd,2022,Late 3rd,FA,PI,,,0,1162,990,2021-05-07 09:30:59.212496,
10681,johnbrownwr,2238,John Brown,John,Brown,LVR,WR,103,31,7,1158,966,2021-05-07 09:30:59.212899,98
10682,anthonyschwartzwr,7533,Anthony Schwartz,Anthony,Schwartz,CLE,WR,97,-1,0,1154,1035,2021-05-07 09:30:59.213286,99
10683,2023mid3rdpi,,2023 Mid 3rd,2023,Mid 3rd,FA,PI,,,0,1154,966,2021-05-07 09:30:59.213578,
10684,timpatrickwr,4351,Tim Patrick,Tim,Patrick,DEN,WR,98,27,4,1145,1012,2021-05-07 09:30:59.213817,101
10685,lynnbowdenwr,6909,Lynn Bowden,Lynn,Bowden,MIA,WR,104,23,1,1145,949,2021-05-07 09:30:59.214043,101
10686,joshuakelleyrb,7045,Joshua Kelley,Joshua,Kelley,LAC,RB,61,23,1,1095,1104,2021-05-07 09:30:59.214274,61
10687,albertokwuegbunamte,6843,Albert Okwuegbunam,Albert,Okwuegbunam,DEN,TE,35,23,1,1090,869,2021-05-07 09:30:59.214456,34
10688,breshadperrimanwr,2331,Breshad Perriman,Breshad,Perriman,DET,WR,106,27,6,1074,863,2021-05-07 09:30:59.214634,102
10689,tommytremblete,7694,Tommy Tremble,Tommy,Tremble,CAR,TE,37,-1,0,1050,813,2021-05-07 09:30:59.214835,35
10690,gardnerminshewqb,6011,Gardner Minshew,Gardner,Minshew,JAC,QB,40,24,2,1047,469,2021-05-07 09:30:59.215052,41
10691,2023late3rdpi,,2023 Late 3rd,2023,Late 3rd,FA,PI,,,0,1047,783,2021-05-07 09:30:59.215237,
10692,nkealharrywr,5878,N'Keal Harry,N'Keal,Harry,NEP,WR,99,23,2,1045,1011,2021-05-07 09:30:59.215418,103
10693,tyrodtaylorqb,827,Tyrod Taylor,Tyrod,Taylor,HOU,QB,45,31,10,1027,280,2021-05-07 09:30:59.215593,42
10694,chrisherndonte,5009,Chris Herndon,Chris,Herndon,NYJ,TE,36,25,3,1024,816,2021-05-07 09:30:59.215773,36
10695,anthonymcfarlandrb,6878,Anthony McFarland,Anthony,McFarland,PIT,RB,63,22,1,1014,1007,2021-05-07 09:30:59.215956,62
10696,andydaltonqb,829,Andy Dalton,Andy,Dalton,CHI,QB,47,33,10,1011,121,2021-05-07 09:30:59.216137,43
10697,rashardhigginswr,3328,Rashard Higgins,Rashard,Higgins,CLE,WR,100,26,5,1011,1006,2021-05-07 09:30:59.216316,104
10698,ericebronte,2118,Eric Ebron,Eric,Ebron,PIT,TE,33,28,7,1003,966,2021-05-07 09:30:59.216502,37
10699,jalenguytonwr,6421,Jalen Guyton,Jalen,Guyton,LAC,WR,105,23,2,1001,939,2021-05-07 09:30:59.216700,105
10700,keshawnvaughnrb,6885,Ke'Shawn Vaughn,Ke'Shawn,Vaughn,TBB,RB,61,24,1,999,1104,2021-05-07 09:30:59.216892,63
10701,marcusmariotaqb,2307,Marcus Mariota,Marcus,Mariota,LVR,QB,41,27,6,969,387,2021-05-07 09:30:59.217082,44
10702,kylinhillrb,7572,Kylin Hill,Kylin,Hill,GBP,RB,65,-1,0,949,851,2021-05-07 09:30:59.217259,64
10703,devinduvernaywr,6847,Devin Duvernay,Devin,Duvernay,BAL,WR,107,23,1,935,842,2021-05-07 09:30:59.217431,106
10704,travisfulghamwr,6059,Travis Fulgham,Travis,Fulgham,PHI,WR,101,25,2,916,994,2021-05-07 09:30:59.217623,107
10705,sonymichelrb,4962,Sony Michel,Sony,Michel,NEP,RB,64,26,3,913,886,2021-05-07 09:30:59.217823,65
10706,deejaydallasrb,6931,DeeJay Dallas,DeeJay,Dallas,SEA,RB,68,22,1,900,785,2021-05-07 09:30:59.217999,66
10707,tremckittyte,7554,Tre' McKitty,Tre',McKitty,LAC,TE,38,-1,0,864,666,2021-05-07 09:30:59.218175,38
10708,trayveonwilliamsrb,6144,Trayveon Williams,Trayveon,Williams,CIN,RB,73,23,2,860,729,2021-05-07 09:30:59.218351,67
10709,2021early4thpi,,2021 Early 4th,2021,Early 4th,FA,PI,,,0,848,865,2021-05-07 09:30:59.218520,
10710,marquezcallawaywr,6989,Marquez Callaway,Marquez,Callaway,NOS,WR,117,23,1,848,714,2021-05-07 09:30:59.218695,108
10711,tevincolemanrb,2378,Tevin Coleman,Tevin,Coleman,NYJ,RB,70,28,6,838,760,2021-05-07 09:30:59.218872,68
10712,tyrellwilliamswr,2583,Tyrell Williams,Tyrell,Williams,DET,WR,116,29,6,822,715,2021-05-07 09:30:59.219049,109
10713,tyjohnsonrb,6039,Ty Johnson,Ty,Johnson,NYJ,RB,70,23,2,818,760,2021-05-07 09:30:59.219218,69
10714,zachpascalwr,4319,Zach Pascal,Zach,Pascal,IND,WR,112,26,4,805,756,2021-05-07 09:30:59.219393,110
10715,collinjohnsonwr,6857,Collin Johnson,Collin,Johnson,JAC,WR,112,23,1,798,756,2021-05-07 09:30:59.219567,111
10716,demarcusrobinsonwr,3286,Demarcus Robinson,Demarcus,Robinson,KCC,WR,122,26,5,797,644,2021-05-07 09:30:59.219740,112
10717,bennysnellrb,6156,Benny Snell,Benny,Snell,PIT,RB,66,23,2,797,822,2021-05-07 09:30:59.219958,70
10718,jameswhiterb,1848,James White,James,White,NEP,RB,67,29,7,793,791,2021-05-07 09:30:59.220132,72
10719,enobenjaminrb,6951,Eno Benjamin,Eno,Benjamin,ARI,RB,80,21,1,793,577,2021-05-07 09:30:59.220304,72
10720,hunterbryantte,6846,Hunter Bryant,Hunter,Bryant,DET,TE,39,22,1,783,615,2021-05-07 09:30:59.220482,39
10721,kjhillwr,6866,K.J. Hill,K.J.,Hill,LAC,WR,121,23,1,779,656,2021-05-07 09:30:59.220653,113
10722,tamorrionterrywr,7604,Tamorrion Terry,Tamorrion,Terry,SEA,WR,114,-1,0,776,726,2021-05-07 09:30:59.220849,114
10723,kerryonjohnsonrb,5068,Kerryon Johnson,Kerryon,Johnson,FA,RB,81,23,3,767,524,2021-05-07 09:30:59.221040,73
10724,bostonscottrb,5122,Boston Scott,Boston,Scott,PHI,RB,72,26,3,757,730,2021-05-07 09:30:59.221214,74
10725,jaredcookte,367,Jared Cook,Jared,Cook,LAC,TE,40,34,12,748,585,2021-05-07 09:30:59.221385,40
10726,milesboykinwr,5965,Miles Boykin,Miles,Boykin,BAL,WR,118,24,2,746,690,2021-05-07 09:30:59.221561,115
10727,kekecouteewr,5007,Keke Coutee,Keke,Coutee,HOU,WR,109,24,3,745,817,2021-05-07 09:30:59.221733,116
10728,davidmoorewr,4274,David Moore,David,Moore,CAR,WR,109,26,4,743,817,2021-05-07 09:30:59.221909,117
10729,ajgreenwr,830,A.J. Green,A.J.,Green,ARI,WR,119,32,10,736,669,2021-05-07 09:30:59.222083,118
10730,antoniogandygoldenwr,6906,Antonio Gandy-Golden,Antonio,Gandy-Golden,WAS,WR,120,23,1,731,668,2021-05-07 09:30:59.222291,119
10731,2023early4thpi,,2023 Early 4th,2023,Early 4th,FA,PI,,,0,728,438,2021-05-07 09:30:59.222465,
10732,jalenhurdwr,5911,Jalen Hurd,Jalen,Hurd,SFO,WR,123,25,2,727,612,2021-05-07 09:30:59.222638,120
10733,stevensimswr,6402,Steven Sims,Steven,Sims,WAS,WR,125,24,2,718,569,2021-05-07 09:30:59.222953,121
10734,keelancolewr,4622,Keelan Cole,Keelan,Cole,NYJ,WR,126,28,4,714,547,2021-05-07 09:30:59.223320,122
10735,jjtaylorrb,6973,J.J. Taylor,J.J.,Taylor,NEP,RB,79,23,1,710,595,2021-05-07 09:30:59.223618,75
10736,2022early4thpi,,2022 Early 4th,2022,Early 4th,FA,PI,,,0,708,728,2021-05-07 09:30:59.223894,
10737,taylorheinickeqb,2711,Taylor Heinicke,Taylor,Heinicke,WAS,QB,43,28,6,703,356,2021-05-07 09:30:59.224141,45
10738,lataviusmurrayrb,1476,Latavius Murray,Latavius,Murray,NOS,RB,74,31,8,696,645,2021-05-07 09:30:59.224382,76
10739,waynegallmanrb,4150,Wayne Gallman,Wayne,Gallman,SFO,RB,83,26,4,687,478,2021-05-07 09:30:59.224606,77
10740,hunterlongte,7535,Hunter Long,Hunter,Long,MIA,TE,42,-1,0,681,533,2021-05-07 09:30:59.224835,41
10741,2022mid4thpi,,2022 Mid 4th,2022,Mid 4th,FA,PI,,,0,674,547,2021-05-07 09:30:59.225067,
10742,justicehillrb,5995,Justice Hill,Justice,Hill,BAL,RB,84,23,2,672,468,2021-05-07 09:30:59.225294,78
10743,byronpringlewr,5199,Byron Pringle,Byron,Pringle,KCC,WR,128,27,3,671,483,2021-05-07 09:30:59.225517,123
10744,darrelwilliamsrb,5549,Darrel Williams,Darrel,Williams,KCC,RB,77,26,3,664,615,2021-05-07 09:30:59.225738,79
10745,sethwilliamswr,7534,Seth Williams,Seth,Williams,DEN,WR,110,-1,0,652,803,2021-05-07 09:30:59.225972,124
10746,willdisslyte,5010,Will Dissly,Will,Dissly,SEA,TE,44,24,3,631,404,2021-05-07 09:30:59.226196,42
10747,audentatewr,5130,Auden Tate,Auden,Tate,CIN,WR,124,24,3,627,577,2021-05-07 09:30:59.226422,125
10748,drewsamplete,6001,Drew Sample,Drew,Sample,CIN,TE,43,25,2,611,428,2021-05-07 09:30:59.226642,43
10749,malcolmbrownrb,2588,Malcolm Brown,Malcolm,Brown,MIA,RB,78,27,6,600,598,2021-05-07 09:30:59.226832,80
10750,tyronjohnsonwr,6063,Tyron Johnson,Tyron,Johnson,LAC,WR,115,25,2,598,724,2021-05-07 09:30:59.227011,126
10751,emmanuelsanderswr,538,Emmanuel Sanders,Emmanuel,Sanders,BUF,WR,113,34,11,594,732,2021-05-07 09:30:59.227191,127
10752,jacobeasonqb,6823,Jacob Eason,Jacob,Eason,IND,QB,44,23,1,590,310,2021-05-07 09:30:59.227371,46
